20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 540, y: 132
20240717_21h18m31s559629.bmp, x: 553, y: 115
20240717_21h18m31s559629.bmp, x: 552, y: 157
20240717_21h18m31s559629.bmp, x: 582, y: 205
20240717_21h18m31s559629.bmp, x: 536, y: 226
20240717_21h18m31s559629.bmp, x: 583, y: 191
20240717_21h18m31s559629.bmp, x: 586, y: 105
20240717_21h18m31s559629.bmp, x: 371, y: 164
20240717_21h18m31s559629.bmp, x: 315, y: 127
20240717_21h18m31s559629.bmp, x: 549, y: 205
20240717_21h18m31s559629.bmp, x: 32, y: 239
20240717_21h18m31s559629.bmp, x: 428, y: 252
20240717_21h18m31s559629.bmp, x: 588, y: 130
20240717_21h18m31s559629.bmp, x: 479, y: 186
20240717_21h18m31s559629.bmp, x: 478, y: 201
20240717_21h18m31s559629.bmp, x: 595, y: 366
20240717_21h18m31s559629.bmp, x: 567, y: 217
20240717_21h18m31s559629.bmp, x: 35, y: 182
20240717_21h18m31s559629.bmp, x: 563, y: 114
20240717_21h18m31s559629.bmp, x: 540, y: 107
20240717_21h18m31s559629.bmp, x: 429, y: 183
20240717_21h18m31s559629.bmp, x: 373, y: 139
20240717_21h18m31s559629.bmp, x: 397, y: 142
20240717_21h18m31s559629.bmp, x: 320, y: 159
20240717_21h18m31s559629.bmp, x: 453, y: 204
20240717_21h18m31s559629.bmp, x: 36, y: 167
20240717_21h18m31s559629.bmp, x: 586, y: 156
20240717_21h18m31s559629.bmp, x: 434, y: 140
20240717_21h18m31s559629.bmp, x: 403, y: 119
20240717_21h18m31s559629.bmp, x: 355, y: 167
20240717_21h18m31s559629.bmp, x: 545, y: 232
20240717_21h18m31s559629.bmp, x: 474, y: 126
20240717_21h18m31s559629.bmp, x: 33, y: 280
20240717_21h18m31s559629.bmp, x: 556, y: 240
20240717_21h18m31s559629.bmp, x: 435, y: 197
20240717_21h18m31s559629.bmp, x: 544, y: 247
20240717_21h18m31s559629.bmp, x: 156, y: 304
20240717_21h18m31s559629.bmp, x: 99, y: 177
20240717_21h18m31s559629.bmp, x: 367, y: 119
20240717_21h18m31s559629.bmp, x: 555, y: 138
20240717_21h18m31s559629.bmp, x: 278, y: 333
20240717_21h18m31s559629.bmp, x: 453, y: 190
20240717_21h18m31s559629.bmp, x: 287, y: 340
20240717_21h18m31s559629.bmp, x: 492, y: 290
20240717_21h18m31s559629.bmp, x: 429, y: 206
20240717_21h18m31s559629.bmp, x: 358, y: 145
20240717_21h18m31s559629.bmp, x: 477, y: 243
20240717_21h18m31s559629.bmp, x: 495, y: 125
20240717_21h18m31s559629.bmp, x: 32, y: 227
20240717_21h18m31s559629.bmp, x: 354, y: 118
20240717_21h18m31s559629.bmp, x: 451, y: 223
20240717_21h18m31s559629.bmp, x: 440, y: 215
20240717_21h18m31s559629.bmp, x: 548, y: 217
20240717_21h18m31s559629.bmp, x: 610, y: 117
20240717_21h18m31s559629.bmp, x: 619, y: 166
20240717_21h18m31s559629.bmp, x: 565, y: 138
20240717_21h18m31s559629.bmp, x: 72, y: 338
20240717_21h18m31s559629.bmp, x: 505, y: 124
20240717_21h18m31s559629.bmp, x: 30, y: 158
20240717_21h18m31s559629.bmp, x: 365, y: 367
20240717_21h18m31s559629.bmp, x: 413, y: 316
20240717_21h18m31s559629.bmp, x: 579, y: 233
20240717_21h18m31s559629.bmp, x: 376, y: 199
20240717_21h18m31s559629.bmp, x: 452, y: 249
20240717_21h18m31s559629.bmp, x: 439, y: 183
20240717_21h18m31s559629.bmp, x: 451, y: 239
20240717_21h18m31s559629.bmp, x: 471, y: 225
20240717_21h18m31s559629.bmp, x: 398, y: 170
20240717_21h18m31s559629.bmp, x: 521, y: 177
20240717_21h18m31s559629.bmp, x: 361, y: 380
20240717_21h18m31s559629.bmp, x: 401, y: 183
20240717_21h18m31s559629.bmp, x: 533, y: 247
20240717_21h18m31s559629.bmp, x: 428, y: 222
20240717_21h18m31s559629.bmp, x: 392, y: 199
20240717_21h18m31s559629.bmp, x: 541, y: 176
20240717_21h18m31s559629.bmp, x: 565, y: 382
20240717_21h18m31s559629.bmp, x: 369, y: 238
20240717_21h18m31s559629.bmp, x: 133, y: 202
20240717_21h18m31s559629.bmp, x: 45, y: 283
20240717_21h18m31s559629.bmp, x: 426, y: 239
20240717_21h18m31s559629.bmp, x: 360, y: 217
20240717_21h18m31s559629.bmp, x: 317, y: 137
20240717_21h18m31s559629.bmp, x: 356, y: 243
20240717_21h18m31s559629.bmp, x: 43, y: 199
20240717_21h18m31s559629.bmp, x: 632, y: 189
20240717_21h18m31s559629.bmp, x: 403, y: 312
20240717_21h18m31s559629.bmp, x: 360, y: 307
20240717_21h18m31s559629.bmp, x: 577, y: 216
20240717_21h18m31s559629.bmp, x: 371, y: 217
20240717_21h18m31s559629.bmp, x: 535, y: 123
20240717_21h18m31s559629.bmp, x: 558, y: 184
20240717_21h18m31s559629.bmp, x: 522, y: 122
20240717_21h18m31s559629.bmp, x: 532, y: 156
20240717_21h18m31s559629.bmp, x: 582, y: 362
20240717_21h18m31s559629.bmp, x: 548, y: 122
20240717_21h18m31s559629.bmp, x: 576, y: 103
20240717_21h18m31s559629.bmp, x: 586, y: 189
20240717_21h18m31s559629.bmp, x: 595, y: 365
20240717_21h18m31s559629.bmp, x: 582, y: 203
20240717_21h18m31s559629.bmp, x: 611, y: 154
20240717_21h18m31s559629.bmp, x: 538, y: 148
20240717_21h18m31s559629.bmp, x: 593, y: 102
20240717_21h18m31s559629.bmp, x: 552, y: 156
20240717_21h18m31s559629.bmp, x: 549, y: 105
20240717_21h18m31s559629.bmp, x: 547, y: 143
20240717_21h18m31s559629.bmp, x: 536, y: 231
20240717_21h18m31s559629.bmp, x: 387, y: 138
20240717_21h18m31s559629.bmp, x: 371, y: 162
20240717_21h18m31s559629.bmp, x: 155, y: 303
20240717_21h18m31s559629.bmp, x: 478, y: 206
20240717_21h18m31s559629.bmp, x: 373, y: 182
20240717_21h18m31s559629.bmp, x: 479, y: 184
20240717_21h18m31s559629.bmp, x: 33, y: 279
20240717_21h18m31s559629.bmp, x: 550, y: 204
20240717_21h18m31s559629.bmp, x: 428, y: 251
20240717_21h18m31s559629.bmp, x: 315, y: 126
20240717_21h18m31s559629.bmp, x: 396, y: 144
20240717_21h18m31s559629.bmp, x: 585, y: 213
20240717_21h18m31s559629.bmp, x: 429, y: 182
20240717_21h18m31s559629.bmp, x: 375, y: 139
20240717_21h18m31s559629.bmp, x: 546, y: 225
20240717_21h18m31s559629.bmp, x: 557, y: 239
20240717_21h18m31s559629.bmp, x: 35, y: 238
20240717_21h18m31s559629.bmp, x: 567, y: 216
20240717_21h18m31s559629.bmp, x: 30, y: 188
20240717_21h18m31s559629.bmp, x: 354, y: 166
20240717_21h18m31s559629.bmp, x: 434, y: 139
20240717_21h18m31s559629.bmp, x: 586, y: 154
20240717_21h18m31s559629.bmp, x: 474, y: 125
20240717_21h18m31s559629.bmp, x: 535, y: 246
20240717_21h18m31s559629.bmp, x: 34, y: 165
20240717_21h18m31s559629.bmp, x: 453, y: 203
20240717_21h18m31s559629.bmp, x: 29, y: 217
20240717_21h18m31s559629.bmp, x: 403, y: 117
20240717_21h18m31s559629.bmp, x: 477, y: 242
20240717_21h18m31s559629.bmp, x: 563, y: 112
20240717_21h18m31s559629.bmp, x: 610, y: 116
20240717_21h18m31s559629.bmp, x: 29, y: 150
20240717_21h18m31s559629.bmp, x: 286, y: 339
20240717_21h18m31s559629.bmp, x: 495, y: 123
20240717_21h18m31s559629.bmp, x: 558, y: 136
20240717_21h18m31s559629.bmp, x: 320, y: 157
20240717_21h18m31s559629.bmp, x: 539, y: 137
20240717_21h18m31s559629.bmp, x: 361, y: 380
20240717_21h18m31s559629.bmp, x: 167, y: 296
20240717_21h18m31s559629.bmp, x: 398, y: 169
20240717_21h18m31s559629.bmp, x: 367, y: 117
20240717_21h18m31s559629.bmp, x: 413, y: 315
20240717_21h18m31s559629.bmp, x: 453, y: 193
20240717_21h18m31s559629.bmp, x: 365, y: 366
20240717_21h18m31s559629.bmp, x: 278, y: 332
20240717_21h18m31s559629.bmp, x: 71, y: 337
20240717_21h18m31s559629.bmp, x: 547, y: 238
20240717_21h18m31s559629.bmp, x: 492, y: 289
20240717_21h18m31s559629.bmp, x: 624, y: 165
20240717_21h18m31s559629.bmp, x: 452, y: 181
20240717_21h18m31s559629.bmp, x: 97, y: 175
20240717_21h18m31s559629.bmp, x: 405, y: 138
20240717_21h18m31s559629.bmp, x: 579, y: 231
20240717_21h18m31s559629.bmp, x: 352, y: 118
20240717_21h18m31s559629.bmp, x: 541, y: 175
20240717_21h18m31s559629.bmp, x: 451, y: 238
20240717_21h18m31s559629.bmp, x: 521, y: 175
20240717_21h18m31s559629.bmp, x: 376, y: 197
20240717_21h18m31s559629.bmp, x: 434, y: 197
20240717_21h18m31s559629.bmp, x: 358, y: 144
20240717_21h18m31s559629.bmp, x: 589, y: 128
20240717_21h18m31s559629.bmp, x: 493, y: 266
20240717_21h18m31s559629.bmp, x: 391, y: 197
20240717_21h18m31s559629.bmp, x: 578, y: 246
20240717_21h18m31s559629.bmp, x: 34, y: 226
20240717_21h18m31s559629.bmp, x: 378, y: 230
20240717_21h18m31s559629.bmp, x: 439, y: 182
20240717_21h18m31s559629.bmp, x: 454, y: 226
20240717_21h18m31s559629.bmp, x: 426, y: 238
20240717_21h18m31s559629.bmp, x: 35, y: 202
20240717_21h18m31s559629.bmp, x: 471, y: 230
20240717_21h18m31s559629.bmp, x: 401, y: 182
20240717_21h18m31s559629.bmp, x: 133, y: 201
20240717_21h18m31s559629.bmp, x: 440, y: 221
20240717_21h18m31s559629.bmp, x: 612, y: 80
20240717_21h18m31s559629.bmp, x: 355, y: 236
20240717_21h18m31s559629.bmp, x: 428, y: 227
20240717_21h18m31s559629.bmp, x: 403, y: 311
20240717_21h18m31s559629.bmp, x: 439, y: 206
20240717_21h18m31s559629.bmp, x: 371, y: 216
20240717_21h18m31s559629.bmp, x: 452, y: 248
20240717_21h18m31s559629.bmp, x: 510, y: 123
20240717_21h18m31s559629.bmp, x: 547, y: 253
20240717_21h18m31s559629.bmp, x: 530, y: 155
20240717_21h18m31s559629.bmp, x: 556, y: 183
20240717_21h18m31s559629.bmp, x: 546, y: 121
20240717_21h18m31s559629.bmp, x: 531, y: 130
20240717_21h18m31s559629.bmp, x: 604, y: 150
20240717_21h18m31s559629.bmp, x: 520, y: 121
20240717_21h18m31s559629.bmp, x: 580, y: 361
20240717_21h18m31s559629.bmp, x: 586, y: 101
20240717_21h18m31s559629.bmp, x: 584, y: 188
20240717_21h18m31s559629.bmp, x: 581, y: 202
20240717_21h18m31s559629.bmp, x: 26, y: 189
20240717_21h18m31s559629.bmp, x: 550, y: 155
20240717_21h18m31s559629.bmp, x: 570, y: 102
20240717_21h18m31s559629.bmp, x: 562, y: 111
20240717_21h18m31s559629.bmp, x: 312, y: 125
20240717_21h18m31s559629.bmp, x: 477, y: 190
20240717_21h18m31s559629.bmp, x: 395, y: 129
20240717_21h18m31s559629.bmp, x: 545, y: 142
20240717_21h18m31s559629.bmp, x: 426, y: 181
20240717_21h18m31s559629.bmp, x: 594, y: 364
20240717_21h18m31s559629.bmp, x: 530, y: 143
20240717_21h18m31s559629.bmp, x: 544, y: 230
20240717_21h18m31s559629.bmp, x: 547, y: 202
20240717_21h18m31s559629.bmp, x: 537, y: 104
20240717_21h18m31s559629.bmp, x: 371, y: 180
20240717_21h18m31s559629.bmp, x: 355, y: 141
20240717_21h18m31s559629.bmp, x: 534, y: 223
20240717_21h18m31s559629.bmp, x: 427, y: 191
20240717_21h18m31s559629.bmp, x: 351, y: 117
20240717_21h18m31s559629.bmp, x: 547, y: 104
20240717_21h18m31s559629.bmp, x: 565, y: 214
20240717_21h18m31s559629.bmp, x: 402, y: 142
20240717_21h18m31s559629.bmp, x: 426, y: 204
20240717_21h18m31s559629.bmp, x: 27, y: 281
20240717_21h18m31s559629.bmp, x: 477, y: 205
20240717_21h18m31s559629.bmp, x: 34, y: 240
20240717_21h18m31s559629.bmp, x: 449, y: 220
20240717_21h18m31s559629.bmp, x: 94, y: 177
20240717_21h18m31s559629.bmp, x: 276, y: 333
20240717_21h18m31s559629.bmp, x: 432, y: 139
20240717_21h18m31s559629.bmp, x: 575, y: 214
20240717_21h18m31s559629.bmp, x: 26, y: 219
20240717_21h18m31s559629.bmp, x: 607, y: 114
20240717_21h18m31s559629.bmp, x: 426, y: 220
20240717_21h18m31s559629.bmp, x: 427, y: 250
20240717_21h18m31s559629.bmp, x: 543, y: 245
20240717_21h18m31s559629.bmp, x: 451, y: 202
20240717_21h18m31s559629.bmp, x: 370, y: 137
20240717_21h18m31s559629.bmp, x: 452, y: 187
20240717_21h18m31s559629.bmp, x: 471, y: 124
20240717_21h18m31s559629.bmp, x: 555, y: 238
20240717_21h18m31s559629.bmp, x: 546, y: 214
20240717_21h18m31s559629.bmp, x: 352, y: 237
20240717_21h18m31s559629.bmp, x: 359, y: 380
20240717_21h18m31s559629.bmp, x: 401, y: 117
20240717_21h18m31s559629.bmp, x: 424, y: 237
20240717_21h18m31s559629.bmp, x: 564, y: 135
20240717_21h18m31s559629.bmp, x: 475, y: 242
20240717_21h18m31s559629.bmp, x: 532, y: 245
20240717_21h18m31s559629.bmp, x: 435, y: 176
20240717_21h18m31s559629.bmp, x: 497, y: 122
20240717_21h18m31s559629.bmp, x: 377, y: 158
20240717_21h18m31s559629.bmp, x: 372, y: 197
20240717_21h18m31s559629.bmp, x: 365, y: 117
20240717_21h18m31s559629.bmp, x: 491, y: 288
20240717_21h18m31s559629.bmp, x: 507, y: 122
20240717_21h18m31s559629.bmp, x: 582, y: 153
20240717_21h18m31s559629.bmp, x: 363, y: 167
20240717_21h18m31s559629.bmp, x: 451, y: 247
20240717_21h18m31s559629.bmp, x: 450, y: 235
20240717_21h18m31s559629.bmp, x: 315, y: 151
20240717_21h18m31s559629.bmp, x: 25, y: 157
20240717_21h18m31s559629.bmp, x: 466, y: 232
20240717_21h18m31s559629.bmp, x: 585, y: 127
20240717_21h18m31s559629.bmp, x: 359, y: 306
20240717_21h18m31s559629.bmp, x: 370, y: 216
20240717_21h18m31s559629.bmp, x: 27, y: 231
20240717_21h18m31s559629.bmp, x: 511, y: 175
20240717_21h18m31s559629.bmp, x: 284, y: 339
20240717_21h18m31s559629.bmp, x: 609, y: 78
20240717_21h18m31s559629.bmp, x: 539, y: 174
20240717_21h18m31s559629.bmp, x: 376, y: 230
20240717_21h18m31s559629.bmp, x: 34, y: 206
20240717_21h18m31s559629.bmp, x: 400, y: 163
20240717_21h18m31s559629.bmp, x: 152, y: 304
20240717_21h18m31s559629.bmp, x: 363, y: 367
20240717_21h18m31s559629.bmp, x: 390, y: 197
20240717_21h18m31s559629.bmp, x: 591, y: 111
20240717_21h18m31s559629.bmp, x: 604, y: 139
20240717_21h18m31s559629.bmp, x: 384, y: 136
20240717_21h18m31s559629.bmp, x: 314, y: 136
20240717_21h18m31s559629.bmp, x: 352, y: 159
20240717_21h18m31s559629.bmp, x: 621, y: 164
20240717_21h18m31s559629.bmp, x: 579, y: 230
20240717_21h18m31s559629.bmp, x: 492, y: 266
20240717_21h18m31s559629.bmp, x: 33, y: 168
20240717_21h18m31s559629.bmp, x: 131, y: 202
20240717_21h18m31s559629.bmp, x: 631, y: 186
20240717_21h18m31s559629.bmp, x: 392, y: 145
20240717_21h18m31s559629.bmp, x: 527, y: 174
20240717_21h18m31s559629.bmp, x: 525, y: 122
20240717_21h18m31s559629.bmp, x: 536, y: 156
20240717_21h18m31s559629.bmp, x: 611, y: 151
20240717_21h18m31s559629.bmp, x: 562, y: 184
20240717_21h18m31s559629.bmp, x: 587, y: 362
20240717_21h18m31s559629.bmp, x: 538, y: 123
20240717_21h18m31s559629.bmp, x: 552, y: 122
20240717_21h18m31s559629.bmp, x: 586, y: 102
20240717_21h18m31s559629.bmp, x: 587, y: 203
20240717_21h18m31s559629.bmp, x: 596, y: 101
20240717_21h18m31s559629.bmp, x: 600, y: 365
20240717_21h18m31s559629.bmp, x: 588, y: 189
20240717_21h18m31s559629.bmp, x: 556, y: 155
20240717_21h18m31s559629.bmp, x: 557, y: 112
20240717_21h18m31s559629.bmp, x: 376, y: 183
20240717_21h18m31s559629.bmp, x: 558, y: 197
20240717_21h18m31s559629.bmp, x: 318, y: 128
20240717_21h18m31s559629.bmp, x: 563, y: 215
20240717_21h18m31s559629.bmp, x: 483, y: 185
20240717_21h18m31s559629.bmp, x: 482, y: 207
20240717_21h18m31s559629.bmp, x: 382, y: 160
20240717_21h18m31s559629.bmp, x: 551, y: 143
20240717_21h18m31s559629.bmp, x: 39, y: 193
20240717_21h18m31s559629.bmp, x: 432, y: 183
20240717_21h18m31s559629.bmp, x: 406, y: 119
20240717_21h18m31s559629.bmp, x: 540, y: 224
20240717_21h18m31s559629.bmp, x: 550, y: 224
20240717_21h18m31s559629.bmp, x: 562, y: 238
20240717_21h18m31s559629.bmp, x: 567, y: 112
20240717_21h18m31s559629.bmp, x: 39, y: 242
20240717_21h18m31s559629.bmp, x: 400, y: 133
20240717_21h18m31s559629.bmp, x: 547, y: 105
20240717_21h18m31s559629.bmp, x: 536, y: 144
20240717_21h18m31s559629.bmp, x: 545, y: 175
20240717_21h18m31s559629.bmp, x: 408, y: 144
20240717_21h18m31s559629.bmp, x: 40, y: 284
20240717_21h18m31s559629.bmp, x: 432, y: 251
20240717_21h18m31s559629.bmp, x: 539, y: 246
20240717_21h18m31s559629.bmp, x: 549, y: 246
20240717_21h18m31s559629.bmp, x: 591, y: 153
20240717_21h18m31s559629.bmp, x: 457, y: 188
20240717_21h18m31s559629.bmp, x: 361, y: 143
20240717_21h18m31s559629.bmp, x: 43, y: 163
20240717_21h18m31s559629.bmp, x: 629, y: 164
20240717_21h18m31s559629.bmp, x: 437, y: 140
20240717_21h18m31s559629.bmp, x: 104, y: 180
20240717_21h18m31s559629.bmp, x: 457, y: 204
20240717_21h18m31s559629.bmp, x: 614, y: 115
20240717_21h18m31s559629.bmp, x: 502, y: 123
20240717_21h18m31s559629.bmp, x: 593, y: 127
20240717_21h18m31s559629.bmp, x: 283, y: 334
20240717_21h18m31s559629.bmp, x: 358, y: 238
20240717_21h18m31s559629.bmp, x: 477, y: 125
20240717_21h18m31s559629.bmp, x: 455, y: 239
20240717_21h18m31s559629.bmp, x: 481, y: 243
20240717_21h18m31s559629.bmp, x: 38, y: 223
20240717_21h18m31s559629.bmp, x: 457, y: 228
20240717_21h18m31s559629.bmp, x: 471, y: 234
20240717_21h18m31s559629.bmp, x: 389, y: 138
20240717_21h18m31s559629.bmp, x: 370, y: 119
20240717_21h18m31s559629.bmp, x: 553, y: 213
20240717_21h18m31s559629.bmp, x: 395, y: 199
20240717_21h18m31s559629.bmp, x: 291, y: 340
20240717_21h18m31s559629.bmp, x: 365, y: 381
20240717_21h18m31s559629.bmp, x: 355, y: 120
20240717_21h18m31s559629.bmp, x: 513, y: 123
20240717_21h18m31s559629.bmp, x: 497, y: 289
20240717_21h18m31s559629.bmp, x: 432, y: 234
20240717_21h18m31s559629.bmp, x: 584, y: 231
20240717_21h18m31s559629.bmp, x: 375, y: 139
20240717_21h18m31s559629.bmp, x: 432, y: 222
20240717_21h18m31s559629.bmp, x: 368, y: 170
20240717_21h18m31s559629.bmp, x: 45, y: 209
20240717_21h18m31s559629.bmp, x: 433, y: 200
20240717_21h18m31s559629.bmp, x: 375, y: 218
20240717_21h18m31s559629.bmp, x: 616, y: 78
20240717_21h18m31s559629.bmp, x: 376, y: 199
20240717_21h18m31s559629.bmp, x: 321, y: 159
20240717_21h18m31s559629.bmp, x: 441, y: 192
20240717_21h18m31s559629.bmp, x: 498, y: 267
20240717_21h18m31s559629.bmp, x: 320, y: 148
20240717_21h18m31s559629.bmp, x: 44, y: 231
20240717_21h18m31s559629.bmp, x: 164, y: 306
20240717_21h18m31s559629.bmp, x: 559, y: 136
20240717_21h18m31s559629.bmp, x: 570, y: 136
20240717_21h18m31s559629.bmp, x: 517, y: 176
20240717_21h18m31s559629.bmp, x: 398, y: 145
20240717_21h18m31s559629.bmp, x: 582, y: 214
20240717_21h18m31s559629.bmp, x: 419, y: 141
20240717_21h18m31s559629.bmp, x: 369, y: 367
20240717_21h18m31s559629.bmp, x: 139, y: 205
20240717_21h18m31s559629.bmp, x: 382, y: 231
20240717_21h18m31s559629.bmp, x: 373, y: 238
20240717_21h18m31s559629.bmp, x: 365, y: 307
20240717_21h18m31s559629.bmp, x: 320, y: 138
20240717_21h18m31s559629.bmp, x: 400, y: 163
20240717_21h18m31s559629.bmp, x: 280, y: 271
20240717_21h18m31s559629.bmp, x: 612, y: 139
20240717_21h18m31s559629.bmp, x: 317, y: 116
20240717_21h18m31s559629.bmp, x: 395, y: 239
20240717_21h18m31s559629.bmp, x: 592, y: 191
20240717_21h18m31s559629.bmp, x: 558, y: 158
20240717_21h18m31s559629.bmp, x: 553, y: 146
20240717_21h18m31s559629.bmp, x: 596, y: 130
20240717_21h18m31s559629.bmp, x: 546, y: 133
20240717_21h18m31s559629.bmp, x: 527, y: 124
20240717_21h18m31s559629.bmp, x: 590, y: 205
20240717_21h18m31s559629.bmp, x: 593, y: 156
20240717_21h18m31s559629.bmp, x: 590, y: 364
20240717_21h18m31s559629.bmp, x: 560, y: 115
20240717_21h18m31s559629.bmp, x: 554, y: 125
20240717_21h18m31s559629.bmp, x: 561, y: 200
20240717_21h18m31s559629.bmp, x: 600, y: 103
20240717_21h18m31s559629.bmp, x: 615, y: 153
20240717_21h18m31s559629.bmp, x: 539, y: 159
20240717_21h18m31s559629.bmp, x: 565, y: 187
20240717_21h18m31s559629.bmp, x: 485, y: 203
20240717_21h18m31s559629.bmp, x: 486, y: 188
20240717_21h18m31s559629.bmp, x: 540, y: 147
20240717_21h18m31s559629.bmp, x: 592, y: 215
20240717_21h18m31s559629.bmp, x: 581, y: 105
20240717_21h18m31s559629.bmp, x: 460, y: 206
20240717_21h18m31s559629.bmp, x: 553, y: 227
20240717_21h18m31s559629.bmp, x: 546, y: 108
20240717_21h18m31s559629.bmp, x: 322, y: 132
20240717_21h18m31s559629.bmp, x: 603, y: 367
20240717_21h18m31s559629.bmp, x: 484, y: 245
20240717_21h18m31s559629.bmp, x: 480, y: 129
20240717_21h18m31s559629.bmp, x: 460, y: 191
20240717_21h18m31s559629.bmp, x: 53, y: 198
20240717_21h18m31s559629.bmp, x: 379, y: 185
20240717_21h18m31s559629.bmp, x: 543, y: 248
20240717_21h18m31s559629.bmp, x: 565, y: 241
20240717_21h18m31s559629.bmp, x: 544, y: 233
20240717_21h18m31s559629.bmp, x: 575, y: 214
20240717_21h18m31s559629.bmp, x: 572, y: 138
20240717_21h18m31s559629.bmp, x: 386, y: 164
20240717_21h18m31s559629.bmp, x: 444, y: 181
20240717_21h18m31s559629.bmp, x: 588, y: 233
20240717_21h18m31s559629.bmp, x: 407, y: 120
20240717_21h18m31s559629.bmp, x: 586, y: 248
20240717_21h18m31s559629.bmp, x: 557, y: 215
20240717_21h18m31s559629.bmp, x: 405, y: 146
20240717_21h18m31s559629.bmp, x: 48, y: 240
20240717_21h18m31s559629.bmp, x: 440, y: 143
20240717_21h18m31s559629.bmp, x: 436, y: 254
20240717_21h18m31s559629.bmp, x: 49, y: 286
20240717_21h18m31s559629.bmp, x: 48, y: 226
20240717_21h18m31s559629.bmp, x: 548, y: 177
20240717_21h18m31s559629.bmp, x: 617, y: 118
20240717_21h18m31s559629.bmp, x: 555, y: 240
20240717_21h18m31s559629.bmp, x: 288, y: 336
20240717_21h18m31s559629.bmp, x: 112, y: 184
20240717_21h18m31s559629.bmp, x: 507, y: 269
20240717_21h18m31s559629.bmp, x: 360, y: 122
20240717_21h18m31s559629.bmp, x: 169, y: 308
20240717_21h18m31s559629.bmp, x: 474, y: 237
20240717_21h18m31s559629.bmp, x: 461, y: 238
20240717_21h18m31s559629.bmp, x: 501, y: 292
20240717_21h18m31s559629.bmp, x: 534, y: 177
20240717_21h18m31s559629.bmp, x: 296, y: 342
20240717_21h18m31s559629.bmp, x: 53, y: 169
20240717_21h18m31s559629.bmp, x: 369, y: 382
20240717_21h18m31s559629.bmp, x: 383, y: 202
20240717_21h18m31s559629.bmp, x: 500, y: 127
20240717_21h18m31s559629.bmp, x: 379, y: 221
20240717_21h18m31s559629.bmp, x: 373, y: 368
20240717_21h18m31s559629.bmp, x: 364, y: 147
20240717_21h18m31s559629.bmp, x: 555, y: 255
20240717_21h18m31s559629.bmp, x: 48, y: 189
20240717_21h18m31s559629.bmp, x: 633, y: 166
20240717_21h18m31s559629.bmp, x: 371, y: 121
20240717_21h18m31s559629.bmp, x: 362, y: 241
20240717_21h18m31s559629.bmp, x: 377, y: 138
20240717_21h18m31s559629.bmp, x: 385, y: 234
20240717_21h18m31s559629.bmp, x: 460, y: 251
20240717_21h18m31s559629.bmp, x: 562, y: 141
20240717_21h18m31s559629.bmp, x: 520, y: 179
20240717_21h18m31s559629.bmp, x: 434, y: 242
20240717_21h18m31s559629.bmp, x: 180, y: 301
20240717_21h18m31s559629.bmp, x: 618, y: 81
20240717_21h18m31s559629.bmp, x: 368, y: 309
20240717_21h18m31s559629.bmp, x: 324, y: 162
20240717_21h18m31s559629.bmp, x: 399, y: 202
20240717_21h18m31s559629.bmp, x: 373, y: 175
20240717_21h18m31s559629.bmp, x: 574, y: 117
20240717_21h18m31s559629.bmp, x: 436, y: 230
20240717_21h18m31s559629.bmp, x: 49, y: 212
20240717_21h18m31s559629.bmp, x: 404, y: 134
20240717_21h18m31s559629.bmp, x: 511, y: 125
20240717_21h18m31s559629.bmp, x: 422, y: 145
20240717_21h18m31s559629.bmp, x: 479, y: 227
20240717_21h18m31s559629.bmp, x: 146, y: 209
20240717_21h18m31s559629.bmp, x: 393, y: 141
20240717_21h18m31s559629.bmp, x: 458, y: 225
20240717_21h18m31s559629.bmp, x: 549, y: 165
20240717_21h18m31s559629.bmp, x: 615, y: 141
